เลขที่หนังสือ	วันที่อนุญาต	วันที่หมดอายุ	รหัสผู้ประกอบการ	ผู้ประกอบการ	รหัสวัตถุหรืออาวุธ	ชื่อวัตถุหรืออาวุธ	จำนวนที่ได้รับอนุญาต	รหัสหน่วยนับ	หน่วยนับ
28/2565	10-AUG-22	09-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1450	ชุดจับยึดและประแจ รุ่น 750/550	2	2	ชิ้น
28/2565	10-AUG-22	09-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1451	ชุดเปลี่ยนขนาดกระสุน 9 มม./.38 นิ้ว รุ่น 550	2	2	ชิ้น
28/2565	10-AUG-22	09-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1452	ชุดซ่อมบำรุงและอะไหล่ รุ่น 550	2	2	ชิ้น
28/2565	10-AUG-22	09-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1453	ชุดอะไหล่สำหรับ รุ่น 550	2	2	ชิ้น
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1240	ปลอกกระสุนปืน .223 นิ้ว	800000	9	ปลอก
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1243	ปลอกระสุนปืน .308 นิ้ว	800000	9	ปลอก
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1241	ปลอกกระสุนปืน 5.56 มิลลิเมตร	800000	9	ปลอก
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1242	ปลอกกระสุนปืน 7.62 มิลลิเมตร	800000	9	ปลอก
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1269	ปลอกกระสุนปืนพร้อมชนวนท้าย .223 นิ้ว	1000000	9	ปลอก
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1270	ปลอกกระสุนปืนพร้อมชนวนท้าย .308 นิ้ว	1000000	9	ปลอก
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0408	ปลอกกระสุนปืนพร้อมชนวนท้าย 5.56 มิลลิเมตร	1000000	9	ปลอก
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0412	ปลอกกระสุนปืนพร้อมชนวนท้าย 7.62 มิลลิเมตร	1000000	9	ปลอก
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1199	หัวกระสุนปืน (จริง) .223 นิ้ว	1000000	8	หัว
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1201	หัวกระสุนปืน (จริง) .308 นิ้ว	1000000	8	หัว
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0275	หัวกระสุนปืน (จริง) 5.56 มิลลิเมตร	1000000	8	หัว
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0477	หัวกระสุนปืน (จริง) 7.62 มิลลิเมตร	1000000	8	หัว
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1271	ชนวนท้าย .223 นิ้ว	1000000	1	อัน
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1272	ชนวนท้าย .308 นิ้ว	1000000	1	อัน
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0774	ชนวนท้าย 5.56 มิลิเมตร	1000000	1	อัน
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0293	ชนวนท้าย 7.62 มิลลิเมตร	1000000	1	อัน
29/2565	15-AUG-22	14-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0237	ปลอกกระสุนปืน .380 นิ้ว	4000000	9	ปลอก
			8	บริษัท ไทยอามส์ จำกัด	P-0387	ปลอกกระสุนปืนพร้อมชนวนท้าย .22 นิ้ว	20000000	9	ปลอก
			8	บริษัท ไทยอามส์ จำกัด	P-0455	หัวกระสุนปืน .22 นิ้ว	20000000	8	หัว
30/2565	22-AUG-22	21-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1053	ชนวนท้ายเล็ก	20000000	1	อัน
30/2565	22-AUG-22	21-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1054	ชนวนท้ายใหญ่	20000000	1	อัน
30/2565	22-AUG-22	21-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1454	ชนวนท้ายกระสุนปืน ขนาด 5.56 มิลลิเมตร	20000000	1	อัน
30/2565	22-AUG-22	21-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1455	ชนวนท้ายกระสุนปืน ขนาด .223 นิ้ว	20000000	1	อัน
30/2565	22-AUG-22	21-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1456	ชนวนท้ายกระสุนปืน ขนาด 7.62 มิลลิเมตร	20000000	1	อัน
30/2565	22-AUG-22	21-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-1457	ชนวนท้ายกระสุนปืน ขนาด .308 นิ้ว	20000000	1	อัน
30/2565	22-AUG-22	21-AUG-23	8	บริษัท ไทยอามส์ จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	20000000	9	ปลอก
31/2565	23-AUG-22	22-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0391	ปลอกกระสุนปืนพร้อมชนวนท้าย .32 นิ้ว	1000000	9	ปลอก
31/2565	23-AUG-22	22-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0397	ปลอกกระสุนปืนพร้อมชนวนท้าย .44 นิ้ว	1000000	9	ปลอก
31/2565	23-AUG-22	22-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0409	ปลอกกระสุนปืนพร้อมชนวนท้าย 6.35 มิลลิเมตร (.25 นิ้ว)	1000000	9	ปลอก
31/2565	23-AUG-22	22-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0197	ปลอกกระสุนปืน .45 นิ้ว	5000000	9	ปลอก
31/2565	23-AUG-22	22-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0227	ปลอกกระสุนปืน 9 มิลลิเมตร	5000000	9	ปลอก
31/2565	23-AUG-22	22-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0202	ปลอกกระสุนปืน .357 นิ้ว	2000000	9	ปลอก
31/2565	23-AUG-22	22-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0261	หัวกระสุนปืน (จริง) .357 นิ้ว	2000000	8	หัว
31/2565	23-AUG-22	22-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0269	หัวกระสุนปืน (จริง) .44 นิ้ว	1000000	8	หัว
31/2565	23-AUG-22	22-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0768	หัวกระสุนปืน (จริง) 6.35 มิลลิเมตร (.25 นิ้ว)	1000000	8	หัว
31/2565	23-AUG-22	22-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-0481	หัวกระสุนปืน (จริง) 7.65 มิลลิเมตร	3000000	8	หัว
32/2565	24-AUG-22	23-AUG-23	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-1460	เครื่องม้วนสาย/ตัดสาย SHOCK TUBE Coiling Machine	1	3	เครื่อง
32/2565	24-AUG-22	23-AUG-23	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-1461	เครื่องม้วนสาย SHOCK TUBE RE-Reeling Machine	1	3	เครื่อง
32/2565	24-AUG-22	23-AUG-23	7	บริษัท ใช้ เอ็กซ์โพลซีฟส์ จำกัด	P-1459	เครื่องหนีบประกอบเชื้อปะทุ (Crimping Table)	2	3	เครื่อง
33/2565	25-AUG-22	24-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1202	ดินส่งกระสุนปืนลูกซอง	10000	5	กิโลกรัม
33/2565	25-AUG-22	24-AUG-23	6	บริษัท บุลเล็ท มาสเตอร์ จำกัด	P-1042	ดินส่งกระสุนปืนเล็ก	10000	5	กิโลกรัม
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1480	ชุดส่งปลอก ขนาด .38 SPL	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1481	ชุดส่งปลอก ขนาด .45 นิ้ว	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1482	ชุดประคองปลอก ขนาด .38 SPL	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1483	ชุดประคองปลอก ขนาด .45 นิ้ว	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1484	ชุดตรวจจับ ขนาด .38 SPL	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1485	ชุดตรวจจับ ขนาด .45 นิ้ว	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1486	ชุดขยายปลายปลอก ขนาด .38 SPL	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1487	ชุดขยายปลายปลอก ขนาด .45 นิ้ว	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1488	ชุดเติมดินส่งกระสุน ขนาด .38 SPL	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1489	ชุดเติมดินส่งกระสุน ขนาด .45 นิ้ว	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1490	ชุดตรวจสอบดินส่งกระสุน ขนาด .38 SPL	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1491	ชุดตรวจสอบดินส่งกระสุน ขนาด .45 นิ้ว	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1492	ชุดป้อนหัวกระสุน ขนาด .38 SPL	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1493	ชุดป้อนหัวกระสุน ขนาด .45 นิ้ว	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1494	ชุดกดประกอบหัวกระสุน ขนาด .38 SPL	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1495	ชุดกดประกอบหัวกระสุน ขนาด .45 นิ้ว	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1496	ชุดกดหัวกระสุนสุดท้าย ขนาด .38 SPL	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1497	ชุดกดหัวกระสุนสุดท้าย ขนาด .45 นิ้ว	1	4	ชุด
34/2565	05-SEP-22	04-SEP-23	1	บริษัท เนแรค อาร์มส อินดัสตรี จำกัด	P-1498	ชุดคลิ้มหัวกระสุน ขนาด .38 SPL	1	4	ชุด
